verdict,note,code,pattern_id,accession,company,section_id,quote
incorrect,cross-reference to Item 9A; the cue missed it because the filing renders 'Item9AControls' without a space,material_weakness,mw.existed,0001047469-16-015098,"21st Century Oncology Holdings, Inc.",item_7,"See ""Remediation of Material Weakness in Internal Control Over Financial Reporting"" in Item9AControls and Procedures."
correct,,debt_restructuring,rs.exchange_offer,0001104659-19-014968,CLOUD PEAK ENERGY INC.,item_7,"The primary purposes of the Exchange Offers were to extend the maturity of the 2019 Notes to November 2021, to reduce leverage by capturing the trading discounts on the Old Notes and to further our ongoing efforts to provide sufficient liquidity to manage through depressed PRB thermal coal industry conditions."
correct,,debt_restructuring,rs.exchange_offer,0001310067-18-000006,SEARS HOLDINGS CORP,item_7,"Approximately $214 million aggregate principal amount of the Old Senior Unsecured Notes and approximately $170 million aggregate principal amount of the Old Senior Secured Notes were validly tendered, accepted and canceled in the Exchange Offers, and the Company issued a like principal amount of New Senior Unsecured Notes and New Senior Secured Notes."
correct,,asset_impairment,im.recorded,0001393066-15-000003,Resolute Forest Products Inc.,item_7,"In 2014 , we recorded depreciation and amortization of $ 243 million and impairment and accelerated depreciation charges aggregating $ 222 million associated with these long-lived assets."
correct,,material_weakness,mw.identified,0000886163-16-000239,LIGAND PHARMACEUTICALS INC,item_1a,"As a result of the identified material weaknesses, management has concluded that we did not maintain effective internal control over financial reporting as of December 31, 2015."
correct,,dividend_suspension,dv.suspended,0001564590-18-008166,REX ENERGY CORP,item_7,"On January 20, 2016, we announced that we had suspended payment of our quarterly dividend on shares of our Series A Preferred Stock."
incorrect,"describes a contract term ('There is a 30-day grace period related to this covenant'), not a missed payment",debt_default_or_acceleration,df.grace_period,0001193125-16-484243,ULTRA PETROLEUM CORP,item_1a,There is a 30-day grace period related to this covenant in the Credit Agreement.
incorrect,"about optionality: 'we have the ability to continue to suspend dividend payments', not a statement that one was suspended",dividend_suspension,dv.suspended,0001564590-18-008166,REX ENERGY CORP,item_7,We have the ability to continue to suspend dividend payments and will continue to evaluate the payment or suspension of the dividend on a quarterly basis.
correct,,liquidity_shortfall,lq.not_sufficient,0001520138-14-000254,BIOVIE INC.,item_7,"We believe that our existing cash, cash equivalents will not be sufficient to meet our operating and capital requirements until June 30, 2015."
correct,,going_concern_doubt,gc.substantial_doubt,0001193125-13-199400,OSH 1 LIQUIDATING Corp,item_1a,The report of our independent registered public accounting firm includes an explanatory paragraph which states there is substantial doubt about the Companys ability to continue as a going concern.
incorrect,"'triggering events making it necessary to perform testing for possible goodwill impairment' -- testing, not a recognised impairment",asset_impairment,im.goodwill,0000318996-16-000031,KEY ENERGY SERVICES INC,item_7," as well as the persistent low oil prices and the affect that low oil prices have on our industry were determined to be triggering events making it necessary to perform testing for possible goodwill impairment for our U.S. Rig Services, Coiled Tubing Services, Fishing and Rental Services, Fluid Management Services and International segments."
correct,,bankruptcy_contemplated,bk.debtor_in_possession,0001403853-17-000009,"Nuverra Environmental Solutions, Inc.",item_1a,"In addition, the Restructuring Support Agreement provides that we will receive debtor-in-possession financing, proceeds from the $150.0 million rights offering, and, if needed, exit financing."
correct,,delisting_notice,dl.non_compliance_listing,0001564590-16-014066,"Titan Energy, LLC",item_1a,"On January 12, 2016, we were notified by the NYSE that we are not in compliance with NYSE’s continued listing criteria under Section 802.01C of the NYSE Listed Company Manual because the average closing price of our common units had been less than $1.00 for 30 consecutive trading days."
correct,,covenant_waiver_or_amendment,wv.obtained_waiver,0001335190-15-000024,MAGNUM HUNTER RESOURCES CORP,item_7,"We have obtained a waiver from our lenders, effective December 31, 2014, of the current ratio covenant requirement for the December 31, 2014 compliance period and have entered into a First Amendment to Credit Agreement and Limited Waiver, dated February 24, 2015 (the “First Amendment”), that, among other things, lowers the current ratio requirement to 0.75 to 1.0 for the fiscal quarter ending Marc"
correct,,bankruptcy_contemplated,bk.debtor_in_possession,0001403853-17-000009,"Nuverra Environmental Solutions, Inc.",item_1a,"s related to the solicitation of votes to approve the Plan, commencement of the chapter 11 cases, confirmation of the Plan, consummation of the Plan, and the entry of orders relating to the debtor-in-possession credit facilities."
incorrect,"generic new-business risk enumeration ('risks inherent in the establishment of a new business enterprise, including ... insufficient capital')",liquidity_shortfall,lq.insufficient,0001520138-14-000254,BIOVIE INC.,item_1a,"ubject to all of the risks inherent in the establishment of a new business enterprise, including but not limited to the absence of an operating history, the lack of commercialized products, insufficient capital, expected substantial and continual losses for the foreseeable future, limited experience in dealing with regulatory issues, the lack of manufacturing experience and limited marketing exper"
correct,,dividend_suspension,dv.suspended,0001140361-12-016024,Eagle Bulk Shipping Inc.,item_1a,"Commencing with the fourth quarter of 2008, our board of directors determined to suspend the payment of a dividend to our shareholders to increase cash flow, optimize financial flexibility and enhance internal growth."
correct,,debt_default_or_acceleration,df.notice_of_default,0001282266-18-000016,"WINDSTREAM HOLDINGS, INC.",item_1a,"On September 22, 2017, we received a purported notice of default under the indenture governing our 6.375 percent senior notes due 2023 (the “2013 Indenture”) from a purported holder of the senior notes, which alleged that we had breached certain covenants under the 2013 Indenture, primarily that the Spin-Off constituted a sale and leaseback transaction (as defined in the 2013 Indenture) which was "
correct,,bankruptcy_contemplated,bk.prepackaged,0001403853-17-000009,"Nuverra Environmental Solutions, Inc.",item_7,"Under the RSA, the Supporting Noteholders have agreed, subject to certain terms and conditions, to support the Restructuring pursuant to the prepackaged Plan to be filed in a case commenced under chapter 11 of the United States Bankruptcy Code."
correct,,going_concern_doubt,gc.substantial_doubt,0001505966-16-000032,SquareTwo Financial Corp,item_1a,The circumstances and events described above raise substantial doubt as to whether the Company will be able to continue as a going concern for a reasonable period of time.
correct,,covenant_breach,cv.not_in_compliance,0001193125-12-162736,HAWKER BEECHCRAFT ACQUISITION CO LLC,item_7,"As of December 31, 2011, we were not in compliance with the covenants contained in the debt agreement."
correct,,material_weakness,mw.identified,0001193125-12-162736,HAWKER BEECHCRAFT ACQUISITION CO LLC,item_1a,"Through our ongoing assessment of our system of internal controls over financial reporting, we identified material weaknesses in our internal control over financial reporting related to our implementation of an upgraded ERP system and difficulties in attracting and retaining appropriately qualified accounting and finance personnel."
correct,,debt_default_or_acceleration,df.default_occurred,0001398432-13-000211,FriendFinder Networks Inc.,item_7,"Therefore, we are in default as of November 14, 2012 and the Non-Cash Pay Second Lien Notes are subject to the post-default interest rate of 15%."
correct,,delisting_notice,dl.notice,0001564590-18-008166,REX ENERGY CORP,item_1a,"On April 3, 2018, we received a Staff Determination Letter from the Listing Qualifications Department of Nasdaq indicating that, based on our continued non-compliance with Nasdaq Listing Rule 5550(b), our common stock would be suspended from trading on Nasdaq at the opening of business on April 12, 2018, and a Form 25-NSE would be filed with the Securities and Exchange Commission, which would remo"
correct,,dividend_suspension,dv.reduced,0001047469-15-001492,Sanchez Energy Corp,item_7,The Company has also reduced its anticipated future cash dividend payments by a total of approximately $1.5 million each quarter.
incorrect,"generic tax discussion of 'debt exchanges' the filer 'has in the past engaged in, and may in the future engage in' -- not a restructuring under way",debt_restructuring,rs.exchange_offer,0001384072-16-000138,"Grizzly Energy, LLC",item_1a,"Further, we have in the past engaged in, and may in the future engage in, debt exchanges, debt repurchases, modifications of our existing debt, or similar transactions that resulted in, or could result in, “cancellation of indebtedness income” (also referred to as “COD income”) being allocated to our unitholders as taxable income."
correct,,liquidity_shortfall,lq.not_sufficient,0001520138-16-001180,BIOVIE INC.,item_7,"We believe that our existing cash and cash equivalents will not be sufficient to meet our operating and capital requirements until June 30, 2017."
incorrect,the sentence *denies* a waiver ('the forbearance agreement does not constitute a waiver'); should be NEGATED,covenant_waiver_or_amendment,wv.waiver_of_covenant,0001564590-18-008166,REX ENERGY CORP,item_7,The forbearance agreement does not constitute a waiver of the event of default related to the nonpayment of the semi-annual interest payment and other non-financial covenants.
incorrect,"'eliminating dividend payments' describes a deleveraging success (preferred stock repurchased), not a cut under strain",dividend_suspension,dv.suspended,0001564590-17-006169,"RENTECH, INC.",item_7,"Because of the Merger completed on April 1, 2016, we were able to pay down our debt to the GSO Funds and repurchase our Preferred Stock, reducing interest payments, eliminating dividend payments, and providing us with liquidity and a strengthened balance sheet."
correct,,bankruptcy_contemplated,bk.seek_protection,0001104659-19-014968,CLOUD PEAK ENERGY INC.,item_7,"As discussed under Recent Developments, we have concluded that there is substantial doubt about our ability to continue as a going concern and will likely be required to significantly reduce, delay or eliminate capital expenditures, implement further cost reductions, seek the sale of some or all of our assets or seek relief under Chapter 11."
correct,,covenant_waiver_or_amendment,wv.obtained_waiver,0001558370-15-000424,SABINE OIL & GAS CORP,item_7," including debt repurchases, debt-for-debt exchanges, debt-for-equity exchanges and secured financing, (iii) in- and out-of-court restructuring, (iv) minimizing our capital expenditures, (v) obtaining waivers or amendments from our lenders, (vi) effectively managing our working capital and (vii) improving our cash flows from operations."
correct,,debt_restructuring,rs.exchange_offer,0001384072-16-000138,"Grizzly Energy, LLC",item_7,"Following the exchange of approximately $168.2 million aggregate principal amount of the Senior Notes due 2020 pursuant to the exchange offer described below, at March 3, 2016 , we had approximately $381.8 million outstanding aggregate principal amount of Senior Notes due 2020."
correct,,dividend_suspension,dv.suspended,0001564590-18-008166,REX ENERGY CORP,item_7,"Due to the depressed commodity price environment, in January 2016, we suspended payment of our quarterly dividend on shares of our Series A Preferred Stock."
incorrect,"an outlook change ('downgraded the rating outlook to negative from stable'), not a rating downgrade",credit_rating_downgrade,rt.downgraded,0000107815-19-000128,"WEC ENERGY GROUP, INC.",item_7,"In January 2018, Moody's downgraded the rating outlook for WG to negative from stable as a result of the new Tax Legislation."
incorrect,"reclassified to current liabilities because the company *achieved* earnings targets -- an earnout, the opposite of a default",debt_default_or_acceleration,df.reclassified_current,0001084048-16-000015,"ZIFF DAVIS, INC.",item_7,"Due to the Company achieving certain earnings targets for the year ended December 31, 2015, $20.0 million has been reclassified to current liabilities in the consolidated balance sheet payable in 2016 and has been included in the table above."
incorrect,no rating content at all; 'lowered' bridges ~110 characters of lease-operating-cost prose to reach 'ratings',credit_rating_downgrade,rt.downgraded,0001060990-14-000040,QUICKSILVER RESOURCES INC,item_7,"In Canada, the increase in lease operating expense in the Horn River compared to 2012 is primarily due to increased volumes, which also lowered the per unit cost as fixed lease operating costs were distributed over these increased volumes."
incorrect,same bridging defect: 'lowered operating costs and increased liquidity',credit_rating_downgrade,rt.downgraded,0000018172-17-000011,A. M. Castle & Co.,item_1a,"Such assumptions include improvements in operating results and cash flows driven by the restructuring activities we completed in 2015 and 2016, which streamlined our organizational structure, lowered operating costs and increased liquidity."
correct,,asset_impairment,im.recorded,0000950123-11-014726,American Airlines Group Inc.,item_7,"As a result of that testing, the Company recorded impairment charges related to its McDonnell Douglas MD-80 aircraft and Embraer RJ-135 aircraft."
correct,,going_concern_doubt,gc.substantial_doubt,0001047469-16-011743,Amplify Energy Corp.,item_7,"atory paragraph regarding an event of default under the Credit Facility, a projected additional debt covenant violation, and resulting lack of liquidity, which raises substantial doubt about our ability to continue as a going concern."
correct,,debt_restructuring,rs.exchange_offer,0001104659-19-014968,CLOUD PEAK ENERGY INC.,item_7,"Upon completion of the Exchange Offers, $62.1 million aggregate principal amount of the 2019 Notes remained outstanding, while $56.4 million aggregate principal amount of the 2024 Notes remain outstanding."
incorrect,about optionality: 'we have the ability to continue to suspend dividend payments',dividend_suspension,dv.suspended,0001564590-18-008166,REX ENERGY CORP,item_7,We have the ability to continue to suspend dividend payments and will continue to evaluate the payment of these dividends on a quarterly basis.
correct,,credit_rating_downgrade,rt.agency_action,0001603923-19-000025,Weatherford International plc,item_1a,"On December 24, 2018, S&P Global Ratings downgraded our senior unsecured notes to CCC– from CCC+, with a negative outlook."
correct,,material_weakness,mw.not_effective,0001193125-15-094027,INNOVATE Corp.,item_1a,"As a result of this material weakness, our management concluded that our internal control over financial reporting was not effective as of December 31, 2014."
correct,,debt_default_or_acceleration,df.grace_period,0001564590-16-015629,"Chaparral Energy, Inc.",item_7,Our election to defer the interest payment on our Senior Notes upon expiration of the 30-day grace period will also result in a cross-default
correct,,debt_restructuring,rs.exchange_offer,0001421182-15-000010,Billerud Americas Corp,item_7,"Following the settlement of the Second Lien Notes Exchange Offer, approximately $96.6 million aggregate principal amount of the Old Second Lien Notes remain outstanding."
correct,,covenant_breach,cv.not_in_compliance,0001282266-18-000016,"WINDSTREAM HOLDINGS, INC.",item_1a,"at we had breached certain covenants under the 2013 Indenture, primarily that the Spin-Off constituted a sale and leaseback transaction (as defined in the 2013 Indenture) which was not in compliance with the 2013 Indenture, and, in connection with the Spin-Off, we made a restricted payment (as defined in the 2013 Indenture) during the pendency of the alleged defaults."
correct,,liquidity_shortfall,lq.drew_down_revolver,0001047469-16-011743,Amplify Energy Corp.,item_1a,"In February 2016, the Company borrowed approximately $249.2 million under the Credit Facility, which represented the remaining undrawn amount that was available under the Credit Facility."
correct,,bankruptcy_contemplated,bk.prepackaged,0001403853-17-000009,"Nuverra Environmental Solutions, Inc.",item_7,"Supporting Noteholders have agreed, subject to certain terms and conditions, to support a financial restructuring of Nuverra (the “Restructuring”) pursuant to a prepackaged plan of reorganization (the “Plan”) to be filed in a case commenced under chapter 11 of the United States Bankruptcy Code (“Chapter 11”)."
correct,,credit_rating_downgrade,rt.downgraded,0001126294-17-000006,"GenOn Energy, Inc.",item_7,"At that time, Moody's also lowered the issue level ratings on GenOn Senior Notes from B3 to Caa2 and the GenOn Americas Generation Senior Notes from Caa1 to Caa2."
correct,,delisting_notice,dl.notice,0001213900-19-017066,Future FinTech Group Inc.,item_1a,"On November 26, 2018, the Company received written notice from the NASDAQ Stock Market stating that the Company was not in compliance with the requirement of maintaining a minimum of $10,000,000 in stockholders’ equity for continued listing on the NASDAQ Global Market, as set forth in NASDAQ Listing Rule 5450(b)(1)(A)."
,,liquidity_shortfall,lq.insufficient,0001445305-14-001275,New Source Energy Partners L.P.,item_1a,"This material weakness related to our inability to prepare accurate financial statements, resulting from a lack of reconciliations, a lack of detailed review and insufficient resources, and the lack of a sufficient number of qualified personnel to timely and appropriately account for and disclose the impact of complex, non-routine transactions in accordance with United States generally accepted ac"
,,liquidity_shortfall,lq.drew_down_revolver,0001564590-16-015629,"Chaparral Energy, Inc.",item_1a,"On February 11, 2016, we borrowed an additional $141.0 million for general corporate purposes, which represented substantially all the remaining undrawn amount that was available under the Credit Facility."
,,covenant_waiver_or_amendment,wv.amend_to_avoid,0001437749-14-002702,Spansion Inc.,item_7,"The amendment to the Revolving Credit Facility contains additional covenants requiring: (a) the consolidated quick ratio as determined on the last day of any fiscal quarter to not be less than 1.25 to 1.0, and (b) the amount of consolidated cash, cash equivalent and other short-term marketable investments to not be less than $150 million."
,,covenant_breach,cv.compliance_statement,0000316300-17-000007,EXCO RESOURCES INC,item_1a,"We have a substantial amount of indebtedness, which may adversely affect our cash flow and our ability to operate our business, remain in compliance with debt covenants and make payments on our debt."
,,delisting_notice,dl.notice,0001193125-13-245239,OSH 1 LIQUIDATING Corp,item_1a,"On May 8, 2013 we received written notice from the NASDAQ Stock Market indicating that we are no longer in compliance with the minimum stockholders equity requirement for continued listing on the NASDAQ Capital Market."
,,delisting_notice,dl.notice,0000318996-16-000031,KEY ENERGY SERVICES INC,item_1a,The Company has received a notice of failure to comply with the NYSE continued listing standard related to the minimum trading price of its common stock.
,,liquidity_shortfall,lq.not_sufficient,0001047469-16-011743,Amplify Energy Corp.,item_7,"As a result of the sustained commodity price decline and our substantial debt burden, we believe that forecasted cash and available credit capacity will not be sufficient to meet commitments as they come due over the next twelve months, and we will not be able to remain in compliance with current debt covenants unless we are able to successfully increase liquidity or deleverage."
,,credit_rating_downgrade,rt.downgraded,0001193125-13-199400,OSH 1 LIQUIDATING Corp,item_1a,"In March 2013, Moodys Investors Service downgraded the Companys corporate family rating to Caa2 from Caa1."
,,covenant_breach,cv.compliance_statement,0001558370-16-003707,Sanchez Energy Corp,item_1a,"We have a substantial amount of indebtedness, which may adversely affect our cash flow and our ability to operate our business, remain in compliance with debt covenants and make payments on our debt."
,,asset_impairment,im.recorded,0001310067-18-000006,SEARS HOLDINGS CORP,item_7,"We recorded impairment charges of $427 million in 2016, which consisted of impairment of $381 million related to the Sears trade name, as well as $46 million related to the impairment of long-lived assets."
,,covenant_waiver_or_amendment,wv.amend_to_avoid,0000887921-16-000017,REVLON INC /DE/,item_7,"Pursuant to the August 2013 Term Loan Amendments, the Amended Term Loan Facility contains a financial covenant limiting Products Corporation’s first lien senior secured leverage ratio (the ratio of Products Corporation’s senior secured debt that has a lien on the collateral which secures the Amended Term Loan Facility that is not junior or subordinated to the liens securing the Amended Term Loan F"
,,debt_default_or_acceleration,df.grace_period,0001564590-16-015629,"Chaparral Energy, Inc.",item_7,We have responded to our lenders asserting that we do not believe that a default had occurred prior to the expiration of the 30-day grace period.
,,covenant_waiver_or_amendment,wv.obtained_waiver,0001144204-15-057225,Energy XXI Ltd,item_7,"On July 14, 2015, we obtained a waiver to this event of default, which waiver required EPL to deposit $21 million into an account subject to a control agreement in favor of the administrative agent under the First Lien Credit Agreement."
,,covenant_waiver_or_amendment,wv.amend_to_avoid,0001421182-15-000010,Billerud Americas Corp,item_7,"As of August 1, 2014, the Old Second Lien Notes were amended by a supplemental indenture so as to (a) eliminate or waive substantially all of the restrictive covenants contained in the indenture governing such notes, (b) eliminate certain events of default, (c) modify covenants regarding mergers and consolidations, and (d) modify or eliminate certain other"
,,material_weakness,mw.existed,0001213900-19-017066,Future FinTech Group Inc.,item_1a,This assessment will need to include disclosure of any material weaknesses identified by our management in our internal control over financial reporting.
,,material_weakness,mw.existed,0001193125-13-199400,OSH 1 LIQUIDATING Corp,item_1a,"The material weaknesses identified by us results from a lack of comprehensive accounting policies and procedures environment, inadequate application of generally accepted accounting principles, an inadequate financial reporting process, an inadequate process for accounting for income taxes and weak controls over spreadsheets."
,,dividend_suspension,dv.no_longer_pay,0001437749-14-005582,Eagle Bulk Shipping Inc.,item_1a,Our board of directors will not declare dividends in the foreseeable future.
,,liquidity_shortfall,lq.not_sufficient,0001403853-17-000009,"Nuverra Environmental Solutions, Inc.",item_7,"We are attempting to generate sufficient revenues and reduce costs; however, our cash position may not be sufficient to support our daily operations if we are not successful."
,,credit_rating_downgrade,rt.downgraded,0001603923-19-000025,Weatherford International plc,item_1a,"On December 20, 2018, Moody’s Investors Services downgraded our credit rating on our senior unsecured notes to Caa3 from Caa1 and our speculative grade liquidity rating to SGL-4 from SGL-3, both with a negative outlook."
,,covenant_breach,cv.compliance_statement,0001558370-15-000424,SABINE OIL & GAS CORP,item_7,"Sabine was in compliance with such covenants as of December 31, 2014."
,,delisting_notice,dl.delisted,0001403853-17-000009,"Nuverra Environmental Solutions, Inc.",item_1a,"In January 2016, our common stock was delisted from the New York Stock Exchange (or “NYSE”)."
,,bankruptcy_contemplated,bk.prepackaged,0001403853-17-000009,"Nuverra Environmental Solutions, Inc.",item_1a,"As we are in default under our ABL Facility, Term Loan, and indentures governing our 2018 Notes and 2021 Notes, and unable to repay the obligations thereunder, the Company intends to file a prepackaged plan of reorganization (the “Plan”) under chapter 11 of the Bankruptcy Code."
,,covenant_breach,cv.non_compliance,0001505966-16-000032,SquareTwo Financial Corp,item_7,"We initially assessed goodwill for impairment as of September 30, 2015 due to the then projected non-compliance with the Adjusted EBITDA covenant for the fourth quarter ended December 31, 2015, as well as other factors, which represented indicators of impairment and triggered the interim test."
,,debt_default_or_acceleration,df.grace_period,0001104659-19-014968,CLOUD PEAK ENERGY INC.,item_1a,"We elected not to make this interest payment on the due date and plan to utilize the 30-day grace period provided by the indenture, to allow additional time to assess our restructuring alternatives."
,,covenant_breach,cv.compliance_statement,0001084048-16-000015,"ZIFF DAVIS, INC.",item_1a,"While j2 Cloud Services is currently in compliance with such covenants, its ability to comply with such covenants is subject to conditions outside its control."
,,delisting_notice,dl.delisted,0001403853-17-000009,"Nuverra Environmental Solutions, Inc.",item_1a,"We were delisted from the New York Stock Exchange, and there is a limited trading volume for our common stock on the OTCQB."
,,asset_impairment,im.recorded,0001575360-19-000006,"GUE Liquidation Companies, Inc.",item_7,"During the years ended December 31, 2017 and 2016, the Company recognized pre-tax impairment charges of $300.3 million and $84.0 million, respectively."
,,debt_restructuring,rs.rsa,0000018172-17-000011,A. M. Castle & Co.,item_7,"To achieve this objective, on April 6, 2017, the Company entered into a restructuring support agreement (the “RSA”) with certain of its creditors, including certain holders of the Company’s (a) term loans under its Credit Facilities agreement, as amended, (b) New Secured Notes, and (c) New Convertible Notes."
,,covenant_breach,cv.breach,0001489137-15-000007,"Molycorp, Inc.",item_7,"Although we do not believe we are in breach of any such covenants as at December 31, 2014, if a creditor under any such debt obligations decides to declare a breach of any such covenant, then such creditor could exercise its rights under the applicable debt obligations, which will trigger cross-defaults in other debt obligations."
,,going_concern_doubt,gc.dependent_upon,0001403853-17-000009,"Nuverra Environmental Solutions, Inc.",item_7,Our ability to continue as a going concern is dependent upon our ability to generate sufficient liquidity to meet our obligations and operating needs.
,,credit_rating_downgrade,rt.downgraded,0000018172-17-000011,A. M. Castle & Co.,item_7,"Such assumptions include improvements in operating results and cash flows driven by the restructuring activities taken during 2016 and 2015 that streamlined the Company’s organizational structure, lowered operating costs and increased liquidity."
,,credit_rating_downgrade,rt.downgraded,0001301063-15-000017,"Alpha Natural Resources, Inc.",item_7,"At the same time, Moody's downgraded the Speculative Grade Liquidity (SGL) rating to SGL-3 from SGL-2."
,,liquidity_shortfall,lq.drew_down_revolver,0001047469-16-011743,Amplify Energy Corp.,item_7,"In February 2016, we fully drew down the remaining availability under the Credit Facility."
,,going_concern_doubt,gc.doubt_exists,0000106455-18-000028,WESTMORELAND COAL Co,item_1a,The audit report we received with respect to our year-end 2017 consolidated financial statements contains an explanatory paragraph referencing our conclusion (in Note 1 - Summary of Significant Accounting Policies to the consolidated financial statements) that substantial doubt exists as to our ability to continue as a “going concern.”
,,material_weakness,mw.identified,0001193125-16-503629,ITT EDUCATIONAL SERVICES INC,item_1a,"Although we are implementing remedial measures designed to address the identified material weaknesses, if our remedial measures are insufficient to address the material weaknesses, or if additional material weaknesses or significant deficiencies in our ICFR are discovered or occur in the future, our consolidated financial statements may contain material misstatements."
,,debt_restructuring,rs.exchange_offer,0001505966-16-000032,SquareTwo Financial Corp,item_1a,The Exchange Offer and Consent Solicitation will be made upon the terms and subject to the conditions set forth in the offering memorandum for the Exchange Offer and Consent Solicitation statement and related consent and letter of transmittal.
,,delisting_notice,dl.non_compliance_listing,0001104659-19-014968,CLOUD PEAK ENERGY INC.,item_7,Noncompliance with the NYSEs Continued Listing Requirements
,,asset_impairment,im.goodwill,0000837173-15-000005,"Walter Energy, Inc.",item_7,"The Canadian and U.K. Operations reported restructuring and asset impairment of $10.6 million for the year ended December 31, 2013 which consists of restructuring charges recognized in conjunction with the curtailment of the Willow Creek Mine."
,,covenant_breach,cv.not_in_compliance,0001193125-12-162736,HAWKER BEECHCRAFT ACQUISITION CO LLC,item_1a,"As of December 31, 2011, we were not in compliance with the covenants under our Senior Secured Credit Facilities and had $0.3 million for additional borrowings under our Revolving Credit Facility."
,,delisting_notice,dl.non_compliance_listing,0001564590-16-014066,"Titan Energy, LLC",item_7,"On January 12, 2016, we were notified by the NYSE that we were not in compliance with NYSE’s continued listing criteria under Section 802.01C of the NYSE Listed Company Manual because the average closing price of the common units had been less than $1.00 for 30 consecutive trading days."
,,covenant_waiver_or_amendment,wv.obtained_waiver,0001193125-13-199400,OSH 1 LIQUIDATING Corp,item_7,"At the end of the third fiscal quarter on October 27, 2012, we were not in compliance with the leverage ratio covenant under our Senior Secured Term Loan, but received a waiver of this covenant for that measurement date."
,,covenant_breach,cv.compliance_statement,0001558370-19-008908,FERRELLGAS PARTNERS L P,item_7,"The operating partnership was in compliance with the fixed charge coverage ratio covenant, as amended, as of July 31, 2019."
,,liquidity_shortfall,lq.not_sufficient,0001193125-12-416913,CENTRAL EUROPEAN DISTRIBUTION CORP,item_1a,"As we disclose above and elsewhere in this annual report on Form 10-K/A, the Companys current cash on hand, estimated cash from operations and available credit facilities will not be sufficient to repay the Convertible Senior Notes when they become due on March 15, 2013, and our auditors have expressed substantial doubt about the Companys ability to continue as a going concern."
