verdict,note,code,pattern_id,accession,company,section_id,quote
correct,,debt_default_or_acceleration,df.missed_payment,0001505966-16-000032,SquareTwo Financial Corp,item_1a,The Company did not make the April 1 bond interest payment to the holders of the Senior Second Lien Notes while it has continued to negotiate with certain of the holders concerning financing alternatives to enhance the Company's liquidity.
correct,,liquidity_shortfall,lq.not_sufficient,0001047469-16-011743,Amplify Energy Corp.,item_1a,"As a result of the sustained commodity price decline and its substantial debt burden, the Company believes that forecasted cash and available credit capacity will not be sufficient to meet commitments as they come due over the next twelve months, and it will not be able to remain in compliance with current debt covenants unless it is able to successfully increase liquidity or deleverage."
correct,,bankruptcy_contemplated,bk.debtor_in_possession,0001403853-17-000009,"Nuverra Environmental Solutions, Inc.",item_1a,"In addition, the Restructuring Support Agreement provides that we will receive debtor-in-possession financing, proceeds from the $150.0 million rights offering, and, if needed, exit financing."
correct,,credit_rating_downgrade,rt.downgraded,0001301063-15-000017,"Alpha Natural Resources, Inc.",item_7,"On January 30, 2015, Moody's Investors Service downgraded our ratings, including the Corporate Family Rating (CFR) to Caa1 from B3, probability of default rating (PDR) to Caa1-PD from B3-PD, senior unsecured ratings to Caa2 from Caa1, rating on second lien notes to B3 from B2, and the secured term loan rating to B2 from B1."
incorrect,contract boilerplate: 'termination events customary for facilities of this type ... including breaches of covenants',covenant_breach,cv.breach,0001301063-15-000017,"Alpha Natural Resources, Inc.",item_7,"The A/R Facility includes termination events customary for facilities of this type (with typical grace periods, where applicable), including, among other things, breaches of covenants,"
incorrect,"quotes ASU 2014-15's definition of substantial doubt, not a statement about this filer",liquidity_shortfall,lq.unable_to_meet,0001489137-15-000007,"Molycorp, Inc.",item_7,"Substantial doubt about an entity’s ability to continue as a going concern exists when relevant conditions and events, considered in the aggregate, indicate that it is probable that the entity will be unable to meet its obligations as they become due within one year after the date that the financial statements are issued (or available to be issued)."
correct,,bankruptcy_contemplated,bk.filed_petition,0000726513-16-000039,TRIBUNE MEDIA CO,item_7,"On the Petition Date, the Debtors filed the Chapter 11 Petitions under Chapter 11 of the Bankruptcy Code in the Bankruptcy Court."
correct,,covenant_waiver_or_amendment,wv.amend_to_avoid,0001564590-18-031220,REPUBLIC AIRWAYS HOLDINGS INC.,item_7,"On April 30, 2018, Mesa Airlines and EDC amended the EDC January 2016 Credit Facility to, among other things, lower the required fixed charge ratio covenant through the end of the term of the agreement and provide for mandatory principal prepayments of $1 million per quarter over the next five fiscal quarters, beginning on September 30, 2018."
incorrect,"describes existing non-investment-grade status, not a downgrade event",credit_rating_downgrade,rt.below_investment_grade,0001193125-16-505191,EASTMAN KODAK CO,item_1a,"In carrying out its commercial business strategy, the current non-investment grade credit ratings have resulted and will likely continue to result in requirements that Kodak either prepay obligations or post significant amounts of collateral to support its business."
correct,,dividend_suspension,dv.suspended,0001564590-18-008166,REX ENERGY CORP,item_7,We have the ability to continue to suspend dividend payments and will continue to evaluate the payment of these dividends on a quarterly basis.
,,debt_restructuring,rs.exchange_offer,0001193125-17-124387,CLAIRES STORES INC,item_7,We completed the Exchange Offer and the related refinancing of the former U.S. Credit Facility described below to reduce our outstanding indebtedness and improve liquidity through the reduction of cash interest expense.
,,credit_rating_downgrade,rt.downgraded,0001301063-15-000015,"Alpha Natural Resources, Inc.",item_7,"On January 30, 2015, Moody's Investors Service downgraded our ratings, including the Corporate Family Rating (CFR) to Caa1 from B3, probability of default rating (PDR) to Caa1-PD from B3-PD, senior unsecured ratings to Caa2 from Caa1, rating on second lien notes to B3 from B2, and the secured term loan rating to B2 from B1."
,,dividend_suspension,dv.suspended,0001564590-18-008166,REX ENERGY CORP,item_7,We have the ability to continue to suspend dividend payments and will continue to evaluate the payment or suspension of the dividend on a quarterly basis.
,,liquidity_shortfall,lq.insufficient,0001520138-14-000254,BIOVIE INC.,item_1a,"ubject to all of the risks inherent in the establishment of a new business enterprise, including but not limited to the absence of an operating history, the lack of commercialized products, insufficient capital, expected substantial and continual losses for the foreseeable future, limited experience in dealing with regulatory issues, the lack of manufacturing experience and limited marketing exper"
,,debt_default_or_acceleration,df.default_occurred,0001558370-15-000424,SABINE OIL & GAS CORP,item_7,"Additionally, our Term Loan Facility requires that an auditors’ opinion unqualified as to going concern accompany our financial statements, and since the auditors’ opinion included herein includes an explanatory note as to going concern, we are in default under our Term Loan Facility."
,,covenant_waiver_or_amendment,wv.amend_to_avoid,0001498301-19-000092,"Mahwah Bergen Retail Group, Inc.",item_1a,"The amended revolving credit agreement and the term loan contain various affirmative and negative covenants that, subject to certain exceptions, restrict the ability of the Company and certain of its subsidiaries to, among other things, incur debt, have liens on their property, change the nature of their business, transact business with affiliates and/or merge or consolidate with any other person "
,,debt_restructuring,rs.advisers,0001558370-19-008908,FERRELLGAS PARTNERS L P,item_1a,Ferrellgas has engaged Moelis & Company LLC as our financial advisor and the law firm of Squire Patton Boggs LLP to assist with the execution of our strategy to reduce our outstanding debt and address our upcoming debt maturities.
,,covenant_waiver_or_amendment,wv.obtained_waiver,0001558370-15-000424,SABINE OIL & GAS CORP,item_7," including debt repurchases, debt-for-debt exchanges, debt-for-equity exchanges and secured financing, (iii) in- and out-of-court restructuring, (iv) minimizing our capital expenditures, (v) obtaining waivers or amendments from our lenders, (vi) effectively managing our working capital and (vii) improving our cash flows from operations."
,,liquidity_shortfall,lq.not_sufficient,0001520138-14-000254,BIOVIE INC.,item_7,"We believe that our existing cash, cash equivalents will not be sufficient to meet our operating and capital requirements until June 30, 2015."
,,covenant_breach,cv.breach,0000014195-19-000027,BRIGGS & STRATTON CORP,item_7,"Although the Company is in the process of refinancing the revolving credit agreement which, among other things, reduces the risk of potential violations of the covenant in the future, the Company cannot guarantee that it will be able to refinance the revolving credit agreement with acceptable terms."
,,material_weakness,mw.identified,0001047469-14-002123,GT Advanced Technologies Inc.,item_1a,"Management, through documentation, testing and assessment of our internal control over financial reporting has concluded that our internal control over financial reporting had a material weakness in accounting for income taxes as of December 31, 2013."
,,asset_impairment,im.recorded,0001564590-16-013218,Amplify Energy Holdings LLC,item_7,"A net loss of $395.5 million was recorded for the year ended December 31, 2015, primarily due to impairment charges partially offset by significant gains on commodity derivatives."
,,material_weakness,mw.identified,0001047469-12-002475,"B456 SYSTEMS, INC.",item_1a,"For the year ended December 31, 2009, we identified two material weaknesses in our internal controls over financial reporting."
,,debt_restructuring,rs.restructuring_of_debt,0000887921-17-000004,REVLON INC /DE/,item_1a,"osts, tax payments, pension and post-retirement plan contributions, payments in connection with the Company's restructuring programs, severance not otherwise included in the Company's restructuring programs and debt and/or equity repurchases, if any."
,,going_concern_doubt,gc.substantial_doubt,0001193125-16-484243,ULTRA PETROLEUM CORP,item_7,ut an Entitys Ability to Continue as a Going Concern (ASU No. 2014-15) that requires management to evaluate whether there are conditions and events that raise substantial doubt about the Companys ability to continue as a going concern within one year after the financial statements are issued on both an interim and annual basis.
,,covenant_waiver_or_amendment,wv.amend_to_avoid,0001193125-12-134456,ABERCROMBIE & FITCH CO /DE/,item_1a,Our unsecured Amended and Restated Credit Agreement (the Amended and Restated Credit Agreement) and our Term Loan Agreement include financial and other covenants that impose restrictions on our financial and business operations.
,,going_concern_doubt,gc.substantial_doubt,0001558370-15-000424,SABINE OIL & GAS CORP,item_7,The uncertainty associated with our ability to repay our outstanding debt obligations as they become due raises substantial doubt about our ability to continue as a going concern.
,,credit_rating_downgrade,rt.downgraded,0000107815-19-000128,"WEC ENERGY GROUP, INC.",item_7,Moody's also downgraded the ratings of WEC Energy Group (junior subordinated) and Integrys (junior subordinated) to Baa2 from Baa1.
,,asset_impairment,im.recorded,0001193125-17-124387,CLAIRES STORES INC,item_7,"In Fiscal 2014, we recognized a non-cash impairment charge on goodwill of $123.2 million relating to our North America reporting unit."
,,credit_rating_downgrade,rt.downgraded,0001104659-12-020741,GEOKINETICS INC,item_7,"· On December 16, 2011, we were notified that S&P had further downgraded Geokinetics credit rating to CCC-, citing its expectations of weaker operating measures compared to our peers and reduced liquidity in the near future."
,,delisting_notice,dl.delisted,0001403853-17-000009,"Nuverra Environmental Solutions, Inc.",item_1a,"In January 2016, our common stock was delisted from the New York Stock Exchange (or “NYSE”)."
,,covenant_breach,cv.compliance_statement,0000076282-15-000016,PARK OHIO HOLDINGS CORP,item_7,"We were also in compliance with the other covenants contained in the revolving credit facility as of December 31, 2014 ."
,,debt_default_or_acceleration,df.grace_period,0001564590-16-015629,"Chaparral Energy, Inc.",item_7,Our election to defer the interest payment on our Senior Notes upon expiration of the 30-day grace period will also result in a cross-default
,,bankruptcy_contemplated,bk.prepackaged,0001403853-17-000009,"Nuverra Environmental Solutions, Inc.",item_1a,"As we are in default under our ABL Facility, Term Loan, and indentures governing our 2018 Notes and 2021 Notes, and unable to repay the obligations thereunder, the Company intends to file a prepackaged plan of reorganization (the “Plan”) under chapter 11 of the Bankruptcy Code."
,,delisting_notice,dl.non_compliance_listing,0001584952-19-000003,EP Energy Corp,item_1a,"On January 3, 2019, we were notified by the NYSE that we were not in compliance with NYSE continued listing standards because the average closing price of our shares of common stock had fallen below $1.00 per share over a period of 30 consecutive trading days."
,,debt_default_or_acceleration,df.default_occurred,0001193125-16-503629,ITT EDUCATIONAL SERVICES INC,item_1a,"We understand the CUSOs position to be that the offset was improper and, as a result, we are in default under the CUSO RSA."
,,material_weakness,mw.existed,0001193125-13-199400,OSH 1 LIQUIDATING Corp,item_1a,"The material weaknesses identified by us results from a lack of comprehensive accounting policies and procedures environment, inadequate application of generally accepted accounting principles, an inadequate financial reporting process, an inadequate process for accounting for income taxes and weak controls over spreadsheets."
,,going_concern_doubt,gc.doubt_exists,0000887921-17-000004,REVLON INC /DE/,item_7,"According to ASU No. 2014-15, substantial doubt exists if it is probable that the entity will be unable to meet its obligations within one year after the financial statement's issuance date."
,,debt_default_or_acceleration,df.default_occurred,0001193125-16-484243,ULTRA PETROLEUM CORP,item_7,"On February 25, 2016, we received a letter from REX asserting that we were in default of the"
,,delisting_notice,dl.notice,0001489137-15-000007,"Molycorp, Inc.",item_7,"In addition, on December 30, 2014, we received notice that we are not in compliance with the continued listing standards of the NYSE because the current trading price for our common stock is below the minimum listing requirements."
,,delisting_notice,dl.notice,0000318996-16-000031,KEY ENERGY SERVICES INC,item_1a,The Company has received a notice of failure to comply with the NYSE continued listing standard related to the minimum trading price of its common stock.
,,credit_rating_downgrade,rt.downgraded,0001126294-17-000006,"GenOn Energy, Inc.",item_7,"In addition, Moody's also lowered the ratings of REMA and GenOn Mid-Atlantic's pass through certificates to Caa1 from B2."
,,covenant_waiver_or_amendment,wv.amend_to_avoid,0001558370-17-000899,"Senseonics Holdings, Inc.",item_1a,"Our Amended and Restated Loan and Security Agreement with the Lenders also contains certain restrictive covenants that limit our ability to incur additional indebtedness and liens, merge with other companies or consummate certain changes of control, acquire other companies, engage in new lines of business, make certain investments, pay dividends, transfer or dispose of assets, amend certain materi"
,,debt_restructuring,rs.exchange_offer,0001193125-17-124387,CLAIRES STORES INC,item_7,Ps rights in certain intellectual property rights used by the Company and its subsidiaries in the conduct of their business and transferred to CLSIP immediately prior to the completion of the Exchange Offer (the Transferred IP) and CLSIPs rights under the Transferred IP Agreement (as described below) and (y) all equity interests of CLSIP held by CLSIP Holdings (together with the Transferred IP
,,asset_impairment,im.recorded,0001060990-14-000037,QUICKSILVER RESOURCES INC,item_7,"During 2011, we discontinued our efforts to actively market the HCDS assets and recognized additional impairment of HCDS."
,,material_weakness,mw.existed,0001437749-19-004933,COHU INC,item_1a,"We are likewise required, on a quarterly basis, to evaluate the effectiveness of our internal controls and to disclose any changes and material weaknesses in those internal controls."
,,dividend_suspension,dv.no_longer_pay,0001437749-14-005582,Eagle Bulk Shipping Inc.,item_1a,Our board of directors will not declare dividends in the foreseeable future.
,,dividend_suspension,dv.suspended,0001047469-15-001419,"ARCH RESOURCES, INC.",item_7,We eliminated the dividend in the first quarter of 2015 to further preserve liquidity.
,,asset_impairment,im.recorded,0001403853-17-000009,"Nuverra Environmental Solutions, Inc.",item_7,"During the year ended December 31, 2016 , there were indicators that the assets in the Bakken, Eagle Ford, Haynesville and Marcellus/Utica basins were not recoverable and as a result we recorded long-lived asset impairment charges of $37.4 million ."
,,delisting_notice,dl.non_compliance_listing,0001564590-17-004239,"Cobalt International Energy, Inc.",item_1a,"As of December 31, 2017, we had a stockholders’ deficit of $841.3 million, and we were not in compliance with the stockholders’ equity portion of such listing standard."
,,going_concern_doubt,gc.substantial_doubt,0001489137-15-000007,"Molycorp, Inc.",item_7,"Under this amended guidance, an entity’s management should evaluate whether there are conditions or events, considered in the aggregate, that raise substantial doubt about the entity’s ability to continue as a going concern within one year after the date that the financial statements are issued (or within one year after the date that the financial statements are available to be issued when applica"
,,dividend_suspension,dv.suspended,0001437749-14-005582,Eagle Bulk Shipping Inc.,item_1a,We have current liabilities under our credit agreement that have eliminated cash available for distribution as dividends.
,,debt_default_or_acceleration,df.grace_period,0001193125-16-484243,ULTRA PETROLEUM CORP,item_1a,There is a 30-day grace period related to this covenant in the Credit Agreement.
,,credit_rating_downgrade,rt.below_investment_grade,0001584952-19-000003,EP Energy Corp,item_1a,"In addition, the turmoil in recent years in the credit markets for companies in the energy sector with volatile commodity prices has led to reduced credit availability, tighter lending standards and higher interest rates on loans for energy companies, especially non-investment grade companies."
,,asset_impairment,im.recorded,0001603923-19-000025,Weatherford International plc,item_1a,"For example, we recognized a goodwill impairment charge of $1.9 billion in 2018 and long-lived asset impairment charges of $151 million , $928 million and $436 million in 2018, 2017 and 2016, respectively."
,,delisting_notice,dl.transferred_otc,0001047469-16-011743,Amplify Energy Corp.,item_7,"As a result, the Company's common stock was automatically delisted from the NYSE and began trading on the OTC Pink marketplace, an over the counter exchange, under the symbol ""MPOY""."
,,asset_impairment,im.recorded,0001301063-15-000015,"Alpha Natural Resources, Inc.",item_7,"As a result of our step two evaluation of the implied fair value of goodwill as of June 1, 2014, we recorded goodwill impairment expense of $308.7 million to write down the carrying value of our remaining goodwill in a reporting unit within our eastern coal operations to $0."
,,dividend_suspension,dv.suspended,0001564590-18-008166,REX ENERGY CORP,item_7,"Due to the depressed commodity price environment, in January 2016, we suspended payment of our quarterly dividend on shares of our Series A Preferred Stock."
,,delisting_notice,dl.non_compliance_listing,0001104659-19-014968,CLOUD PEAK ENERGY INC.,item_7,Noncompliance with the NYSEs Continued Listing Requirements
,,covenant_breach,cv.not_in_compliance,0001193125-12-162736,HAWKER BEECHCRAFT ACQUISITION CO LLC,item_7,"As of December 31, 2011, we were not in compliance with the covenants contained in the debt agreement."
,,debt_restructuring,rs.restructuring_of_debt,0001104659-19-014968,CLOUD PEAK ENERGY INC.,item_7,"Although this process remains uncertain and fluid, we will need to restructure our balance sheet in order to improve our capital structure, adjust our business to ongoing depressed PRB thermal coal industry conditions, address our significantly reduced liquidity and continue as a going concern."
,,covenant_breach,cv.not_in_compliance,0001489137-15-000007,"Molycorp, Inc.",item_7,"In addition, on December 30, 2014, we received notice that we are not in compliance with the continued listing standards of the NYSE because the current trading price for our common stock is below the minimum listing requirements."
,,credit_rating_downgrade,rt.downgraded,0001126294-17-000006,"GenOn Energy, Inc.",item_7,"At that time, Moody's also lowered the issue level ratings on GenOn Senior Notes from B3 to Caa2 and the GenOn Americas Generation Senior Notes from Caa1 to Caa2."
,,bankruptcy_contemplated,bk.prepackaged,0001403853-17-000009,"Nuverra Environmental Solutions, Inc.",item_7,"Under the RSA, the Supporting Noteholders have agreed, subject to certain terms and conditions, to support the Restructuring pursuant to the prepackaged Plan to be filed in a case commenced under chapter 11 of the United States Bankruptcy Code."
,,going_concern_doubt,gc.substantial_doubt,0001047469-16-011743,Amplify Energy Corp.,item_7,"atory paragraph regarding an event of default under the Credit Facility, a projected additional debt covenant violation, and resulting lack of liquidity, which raises substantial doubt about our ability to continue as a going concern."
,,material_weakness,mw.identified,0000886163-16-000239,LIGAND PHARMACEUTICALS INC,item_1a,"We have identified material weaknesses in our internal control over financial reporting that, if not remediated, could result in additional material misstatements in our financial statements."
,,covenant_waiver_or_amendment,wv.obtained_waiver,0001193125-16-484243,ULTRA PETROLEUM CORP,item_7,"ny factors, including, among other things, our ability to comply with the covenants in our existing debt agreements, our ability to cure any defaults that occur under our debt agreements or to obtain waivers or forbearances with respect to any such defaults, and our ability to pay, retire, amend, replace or refinance our indebtedness as defaults occur or as interest and principal payments come due"
,,covenant_waiver_or_amendment,wv.amend_to_avoid,0000887921-16-000017,REVLON INC /DE/,item_7,The events of default under each of the Amended Term Loan Agreement and the Amended Revolving Credit Agreement include customary events of default for such types of agreements.
,,liquidity_shortfall,lq.drew_down_revolver,0001564590-16-015629,"Chaparral Energy, Inc.",item_7,"On February 11, 2016, we borrowed an additional $141.0 million under our Credit Facility for general corporate purposes, which represented substantially all the remaining undrawn amount that was available under the Credit Facility."
