verdict,note,code,accession,company,section_id,caught_by_catalog,quote
,,debt_default_or_acceleration,0001193125-12-082041,DEAN FOODS CO,item_1a,False,"Upon a default, our lenders could accelerate the indebtedness under the facilities, foreclose against their collateral or seek other remedies, which would jeopardize our ability to continue our current operations."
,,asset_impairment,0001562762-14-000072,ENDEAVOUR INTERNATIONAL CORP,item_1a,False,We also assess investments in unproved properties periodically to determine whe ther impairment has occurred.
,,debt_restructuring,0001047469-12-002475,"B456 SYSTEMS, INC.",item_7,False,Our need to align our manufacturing capacity with near-term customer demand and our need to reduce operating expenses are the key factors that drove the decision to restructure.
,,asset_impairment,0000920321-17-000019,"CENVEO, INC",item_7,False,"However, if our estimates of the valuations of our trade names prove to be inaccurate, an impairment charge could be necessary in future periods."
,,asset_impairment,0001393066-15-000003,Resolute Forest Products Inc.,item_7,False,"COS rose by $7 million, to $44 million, in 2013, which includes start-up costs at our Gatineau mill ($32 million) and inventory write-downs associated with idlings at Calhoun and Fort Frances ($11 million)."
,,asset_impairment,0001376812-12-000003,Patriot Coal CORP,item_7,False,"Restructuring and impairment charge for the year ended December 31, 2011 was comparable to the corresponding charge in the prior year."
,,asset_impairment,0001193125-12-065310,REVLON INC /DE/,item_7,False,"The Company did not record any impairment of goodwill during the years ended December 31, 2011, 2010 or 2009."
,,covenant_breach,0001062993-15-001480,LIGHTBRIDGE Corp,item_1a,False,The incurrence of additional indebtedness would result in increased debt service obligations and could result in operating and financing covenants that would restrict our operations.
,,liquidity_shortfall,0001564590-16-030084,MITEK SYSTEMS INC,item_7,False,Liquidity and Capital Resources
,,asset_impairment,0001376812-12-000003,Patriot Coal CORP,item_7,True,We recorded a restructuring and impairment charge related to the closure of the Harris No. 1 mine and further rationalization of our operations at the Rocklick mining complex.
,,liquidity_shortfall,0001062993-15-001480,LIGHTBRIDGE Corp,item_7,False,"We believe that if we are awarded new consulting contracts, the margin earned on these new contracts will favorably impact our short-term and long-term liquidity and will supplement some of the funding required for our anticipated research and development expenses of our nuclear fuel technologies of $3 million over the next 12-15 months."
,,dividend_suspension,0000027996-19-000036,DELUXE CORP,item_7,False,"We believe that cash generated by operating activities, along with availability under our revolving credit facility, will be sufficient to support our operations for the next 12 months, including dividend payments, capital expenditures, interest payments, and periodic share repurchases, as well as possible acquisitions in the second half of 2019."
,,debt_default_or_acceleration,0001104659-16-098838,"Climb Global Solutions, Inc.",item_1a,False,"In addition to the impact on our ability to attract capital, a material increase in our delinquency and default experience would itself have a material adverse effect on our business, operating results and financial condition."
,,going_concern_doubt,0001062993-15-001480,LIGHTBRIDGE Corp,item_1a,False,Failure to raise additional capital or generate the cash flows necessary to expand our operations and continue our research and development could significantly impede our ability to continue as a going concern.
,,debt_restructuring,0001193125-19-048327,MAGNACHIP SEMICONDUCTOR Corp,item_7,False,"Restructuring and other charges (gain), net of $6.5 million recorded for the year ended December 31, 2016 resulted from the sale of machinery related to the closure of our 6-inch fab, which was offset by $1.3 million of training and transition costs related to the employees at our closed 6-inch fab."
,,debt_restructuring,0001193125-19-048327,MAGNACHIP SEMICONDUCTOR Corp,item_7,False,"Restructuring and other gain of $17.0 million recorded for the year ended December 31, 2017 resulted from a $16.6 million restructuring gain on the sale of the building related to the closure of our 6-inch fab and a $0.4 million gain on sale of our sensor business."
,,asset_impairment,0001564590-16-030084,MITEK SYSTEMS INC,item_7,False,"Goodwill and intangible assets with indefinite useful lives are not amortized, but are tested for impairment at least annually or as circumstances indicate that their value may no longer be recoverable."
,,debt_default_or_acceleration,0000104889-17-000010,Graham Holdings Co,item_1a,False,The schools in an OPEID number whose cohort default rate exceeds 40% for any single year lose their eligibility to participate in the Direct Loan programs for at least two
,,credit_rating_downgrade,0001104659-12-020741,GEOKINETICS INC,item_7,True,"· On September 30, 2011, we were notified by Moodys Investor Services, Inc. (Moodys) and Standard and Poors (S&P) that they had downgraded Geokinetics credit rating to Caa2 and CCC+, respectively, because of litigation uncertainty related to the Mexico liftboat incident, low margins in international markets, tight liquidity and weak financial metrics in an improved oil and gas operating environment."
,,asset_impairment,0000950123-11-014726,American Airlines Group Inc.,item_7,False,"Restructuring charges for 2009 were $171 million and related to announced capacity reductions, including the grounding of the Airbus A300 fleet and the impairment of certain Embraer RJ-135 aircraft."
,,material_weakness,0001628280-19-003089,Internap Corp,item_1a,False,"If we identify ma terial weaknesses in our internal control over financial reporting or are otherwise required to restate our financial statements, we could be required to implement expensive and time-consuming remedial measures."
,,covenant_breach,0001564590-19-013797,PIER 1 IMPORTS INC/DE,item_1a,False,The facility contains a number of affirmative and restrictive covenants that may also limit the Company’s actions.
,,asset_impairment,0000104889-17-000010,Graham Holdings Co,item_1a,False,Goodwill is not amortized and remains on the Company’s balance sheet indefinitely unless there is an impairment or a sale of a portion of the business.
,,going_concern_doubt,0001445866-13-000319,LFTD PARTNERS INC.,item_7,False,However there can be no assurance that the Company will not need additional financing or that the Company will be profitable after the sale of Cogility in order to continue as a going concern.
,,asset_impairment,0001564590-16-015178,TOPS HOLDING II CORP,item_7,False,"Factors we consider important, and which could trigger an impairment review, include the following:"
,,dividend_suspension,0001004980-18-000003,PG&E Corp,item_1a,False,"Under the CPUC’s rules applicable to utility holding companies, the Utility’s dividend policy must be established by the Utility’s Board of Directors as though the Utility were a stand-alone utility company and PG&E Corporation’s Board of Directors must give “first priority” to the Utility’s capital requirements, as determined to be necessary and prudent to meet the Utility’s obligation to serve or to operate the Utility in a prudent and efficient manner."
,,liquidity_shortfall,0001144204-14-006408,INNOVATIVE DESIGNS INC,item_1a,False,"In addition, the liquidity for our securities may be adversely affected, with a corresponding decrease in the price of our securities."
,,bankruptcy_contemplated,0001603923-19-000025,Weatherford International plc,item_1a,False,"Low commodity prices, the short-term tenor of most of our contracts and the extreme financial stress experienced by our customers (some of whom may have to seek bankruptcy protection) have combined to generate demands by many of our customers for reductions in the prices of our products and services."
,,asset_impairment,0001564590-16-030084,MITEK SYSTEMS INC,item_7,False,"Because we determine the fair value of our reporting unit based on our market capitalization, our future reviews of goodwill for impairment may be impacted by changes in the price of our common stock."
,,dividend_suspension,0001558370-17-000899,"Senseonics Holdings, Inc.",item_1a,False,"Our Amended and Restated Loan and Security Agreement with the Lenders also contains certain restrictive covenants that limit our ability to incur additional indebtedness and liens, merge with other companies or consummate certain changes of control, acquire other companies, engage in new lines of business, make certain investments, pay dividends, transfer or dispose of assets, amend certain material agreements or enter into various specified transactions, as well as financial reporting requirements."
,,liquidity_shortfall,0000887921-16-000017,REVLON INC /DE/,item_7,False,The Company believes that the cash generated by its domestic operations and availability under the Amended Revolving Credit Facility and other permitted lines of credit should be sufficient to meet its domestic liquidity needs for at least the next 12 months.
,,dividend_suspension,0001564590-16-015178,TOPS HOLDING II CORP,item_7,False,Fiscal 2014 also includes $12.6 million of dividends to Tops MBO Co. Largely offsetting these impacts were $25.4 million of proceeds from th e sale of nine supermarket locations during March 2014 and September 2014 as part of sale-leaseback financing transactions.
,,liquidity_shortfall,0000950123-11-014726,American Airlines Group Inc.,item_1a,False,"If circumstances were to occur that would allow the credit card processor to require the Company to maintain a reserve, the Companys liquidity would be negatively impacted."
,,liquidity_shortfall,0001104659-16-098838,"Climb Global Solutions, Inc.",item_7,False,Liquidity and Capital Resources
,,debt_restructuring,0000018172-17-000011,A. M. Castle & Co.,item_7,False,"Debt restructuring loss of $8.6 million in 2016 consisted primarily of eligible holder consent fees and legal and other professional fees incurred in conjunction with the exchange of Secured Notes for New Secured Notes, the Convertible Note Exchange, and the termination of the Revolving Credit Facility."
,,liquidity_shortfall,0001564590-19-038460,UNIFIRST CORP,item_1a,False,"Any appreciable increase in the statutory minimum wage rate, income or overtime pay, costs of complying with healthcare insurance mandates, changes in the requirements under the Occupational Safety and Health Act of 1970, as amended, changes in environmental compliance requirements, or changes to immigration laws and citizenship requirements would likely result in an increase in our labor costs and/or contribute to a shortage of available labor and such cost increase or labor shortage, or the penalties for failing to comply with such statutory minimums or regulations, could have an adverse effect on our business, liquidity and results of operations."
,,dividend_suspension,0001144204-16-092235,"APPLIED ENERGETICS, INC.",item_1a,False,The redemption and dividend provisions of our outstanding preferred stock are onerous due to our current financial condition.
,,credit_rating_downgrade,0001193125-14-061205,NEWMONT Corp /DE/,item_1a,False,"In January 2014, Moodys Investors Service issued a notice that Newmonts debt has been placed on Review for possible downgrade."
,,asset_impairment,0001047469-15-001492,Sanchez Energy Corp,item_7,True,"We recorded a full cost ceiling test impairment before income taxes of $213.8 million for the year ended December 31, 2014."
,,asset_impairment,0000002969-18-000044,"Air Products & Chemicals, Inc.",item_1a,False,"In addition, we may incur asset impairment charges related to acquisitions that do not meet expectations."
,,credit_rating_downgrade,0001061219-17-000008,ENTERPRISE PRODUCTS PARTNERS L.P.,item_7,False,"Further, adverse economic conditions in our industry, such as those experienced throughout 2015 and 2016, increase the risk of nonpayment and nonperformance by customers, particularly customers that have sub-investment grade credit ratings or small-scale companies."
,,asset_impairment,0001564590-18-005841,Gastar Exploration Inc.,item_1a,False,"If the net capitalized costs of our oil and natural gas properties exceed the cost ceiling, we are subject to a ceiling test write-down of our estimated net reserves to the extent of such excess."
,,covenant_waiver_or_amendment,0001047469-15-001492,Sanchez Energy Corp,item_7,False,"In addition, in February, May and August 2014, the Company entered into exchange agreements with certain holders of the Company's Series A Convertible Perpetual Preferred Stock, and of Series B Convertible Perpetual Preferred Stock (""the Holders""), pursuant to which the Holders exchanged an aggregate of 1,161,015 shares of Series A Preferred Stock and 967,670 shares of Series B Preferred Stock (and waived their rights to any accrued and unpaid dividends thereon) for 2,963,609 shares and 2,575,046 shares of the Company's common stock, respectively."
,,covenant_breach,0000887921-16-000017,REVLON INC /DE/,item_7,False,"Any such developments, if significant, could reduce the Company’s revenues and operating income and could adversely affect Products Corporation’s ability to comply with certain financial covenants under the Amended Credit Agreements and in such event the Company could be required to take measures, including, among other things, reducing discretionary spending."
,,dividend_suspension,0001104659-16-098838,"Climb Global Solutions, Inc.",item_7,False,"The Companys current and anticipated use of its cash and cash equivalents is, and will continue to be, to fund working capital, operational expenditures, the stock repurchase program and dividends, if any, declared by the Board of Directors."
,,liquidity_shortfall,0001564590-17-004152,"Elah Holdings, Inc.",item_1a,False,"Furthermore, in an environment of falling aluminum prices, the borrowing base and availability under Real Alloy ’s then-current borrowing facilities may shrink and constrain Real Alloy ’s liquidity."
,,liquidity_shortfall,0001019687-13-000856,"Mobiquity Technologies, Inc.",item_7,False,We believe that we can generate sufficient cash flow from these sources to fund our operations for at least the next fifteen months.
,,asset_impairment,0000002969-18-000044,"Air Products & Chemicals, Inc.",item_7,True,"Income from continuing operations of $1,134.4 included a goodwill and intangible asset impairment charge of $162.1, an equity method investment impairment charge of $79.5, and a write-down of long-lived assets associated with restructuring of $69.2."
,,debt_restructuring,0001287151-15-000021,XERIUM TECHNOLOGIES INC,item_7,False,"During the year ended December 31, 2012, we recorded restructuring expenses of approximately $25.7 million."
,,material_weakness,0001445866-13-000319,LFTD PARTNERS INC.,item_1a,False,Effective internal controls are necessary for us to provide reliable financial reports and to effectively prevent fraud.
,,liquidity_shortfall,0001193125-15-097009,PRIMEENERGY RESOURCES CORP,item_1a,False,"Posting of collateral could impact liquidity and reduce cash available to the Company for capital expenditures, therefore reducing its ability to execute derivatives to reduce risk and protect cash flows."
,,debt_restructuring,0001558370-17-000899,"Senseonics Holdings, Inc.",item_1a,False,"We do not know whether any of our clinical trials will begin as planned, will need to be restructured or will be completed on schedule, or at all."
,,debt_default_or_acceleration,0001520138-16-001180,BIOVIE INC.,item_7,False,"The goal is for BIV201 to interrupt the ascites disease pathway, thereby halting the cycle of accelerating fluid generation in ascites patients."
,,asset_impairment,0001562762-14-000072,ENDEAVOUR INTERNATIONAL CORP,item_7,False,We completed our 2013 annual goodwill impairment test with no impairment indicated as the estimated fair value of our reporting unit was substantially greater than its book value .
,,going_concern_doubt,0001520138-14-000254,BIOVIE INC.,item_1a,True,These factors raise substantial doubt about its ability to continue as a going concern.
,,debt_default_or_acceleration,0001575360-19-000006,"GUE Liquidation Companies, Inc.",item_1a,False,"If we are unable to meet the revised covenants of the Amended Credit Agreement and we are unable to obtain waivers or further amendments from our lenders, the lenders could exercise remedies under the Amended Credit Agreement and repayment of the indebtedness outstanding under the Amended Credit Agreement could be accelerated."
,,material_weakness,0001564590-17-004152,"Elah Holdings, Inc.",item_1a,False,"Additionally, as a result of these business activities and our future growth, the scope of our internal control over financial reporting will have to expand, which may subject us to increased internal control risks, especially as new businesses are integrated into our processes."
,,debt_default_or_acceleration,0001603923-19-000025,Weatherford International plc,item_1a,False,"If the repayment of the other indebtedness accelerates, then we may not have sufficient funds to repay that indebtedness or repurchase the notes when required."
,,covenant_breach,0001393066-15-000003,Resolute Forest Products Inc.,item_7,False,"The ABL credit facility contains customary covenants for asset-based credit agreements of this type, and imposes certain restrictions, subject to a number of exceptions and qualifications, including limits on our ability to:"
,,asset_impairment,0001047469-12-002475,"B456 SYSTEMS, INC.",item_7,False,"During the years ended December 31, 2009, 2010 and 2011, we recorded $0.7 million, $0.1 million and $2.6 million, respectively, of impairment charges related to impaired equipment at our China facility."
,,covenant_breach,0001564590-19-032779,TUESDAY MORNING CORP/DE,item_1a,False,"The revolving credit facility contains certain restrictive covenants, and if borrowing availability falls below certain thresholds, a financial covenant."
,,debt_restructuring,0001628280-19-003089,Internap Corp,item_1a,False,"We may incur additional goodwill and other intangible asset impairment charges, restructuring charges or both."
,,asset_impairment,0001047469-12-002475,"B456 SYSTEMS, INC.",item_7,False,"As such, we performed an analysis and valuation of our investment in Fisker resulting in the recognition of an impairment charge of $11.6 million for the year ended December 31, 2011."
,,asset_impairment,0001193125-12-065310,REVLON INC /DE/,item_7,False,"Goodwill is reviewed for impairment annually, using September 30 th carrying values."
,,asset_impairment,0000950123-11-014726,American Airlines Group Inc.,item_7,False,"In the second quarter of 2008, due to the Companys capacity reduction announcement, the Company concluded a triggering event had occurred and required that fixed assets be tested for impairment."
,,debt_default_or_acceleration,0000887921-16-000017,REVLON INC /DE/,item_1a,False,"In the event that Products Corporation is unable to obtain any such waiver or amendment, Products Corporation's inability to meet the financial covenants or other provisions of the Amended Credit Agreements would constitute an event of default under its Amended Credit Agreements, which would permit the bank lenders to accelerate the Amended Credit Agreements and would constitute an event of default under the 5¾% Senior Notes Indenture if the amount accelerated under the Amended Credit Agreements exceeds $25.0 million and such default remains uncured for 10 days following notice from the Notes Trustee or from the Requisite Note Holders."
,,covenant_breach,0000929008-13-000009,WESCO INTERNATIONAL INC,item_7,False,"We were in compliance with all relevant covenants contained in our debt agreements as of December 31, 2012 ."
,,liquidity_shortfall,0001520138-16-001180,BIOVIE INC.,item_1a,False,There is very little liquidity in our Common Stock and we may not be successful at obtaining a quotation on a recognized quotation service.
,,asset_impairment,0001287151-15-000021,XERIUM TECHNOLOGIES INC,item_7,False,"For the purpose of performing the annual impairment test, we allocate all shared assets and liabilities to the reporting units based upon the percentage of each reporting unit’s revenue to total revenue."
,,covenant_waiver_or_amendment,0001104657-15-000021,MATERION Corp,item_1a,False,"A breach of any of these covenants could result in an event of default under one or more of the agreements governing our indebtedness which, if not cured or waived, could give the holders of the defaulted indebtedness the right to terminate commitments to lend and cause all amounts outstanding with respect to the indebtedness to be due and payable immediately."
,,liquidity_shortfall,0000929008-13-000009,WESCO INTERNATIONAL INC,item_1a,False,"To the extent we do not generate sufficient cash flows to recover the net amount of any investments in goodwill and other indefinite life intangible assets recorded, the investment could be considered impaired and subject to write-off."
,,covenant_waiver_or_amendment,0001575360-19-000006,"GUE Liquidation Companies, Inc.",item_1a,False,"If we are unable to meet the revised covenants of the Amended Credit Agreement and we are unable to obtain waivers or further amendments from our lenders, the lenders could exercise remedies under the Amended Credit Agreement and repayment of the indebtedness outstanding under the Amended Credit Agreement could be accelerated."
,,liquidity_shortfall,0000018172-17-000011,A. M. Castle & Co.,item_7,False,The Company’s principal source of liquidity is cash provided by operations.
,,bankruptcy_contemplated,0001104659-12-018524,LODGENET INTERACTIVE CORP,item_7,False,"In accordance with our hotel contracts, monies collected by the hotel for interactive television services are held in trust on our behalf, thereby limiting our risk from hotel bankruptcies."
,,dividend_suspension,0001144204-16-092235,"APPLIED ENERGETICS, INC.",item_1a,False,"Dividends in arrears as of February 28, 2016 was approximately $94,000."
,,liquidity_shortfall,0001564590-19-013797,PIER 1 IMPORTS INC/DE,item_1a,False,"If the Company is unable to generate sufficient cash flows from operations, it may not be able to fund its obligations."
,,liquidity_shortfall,0001490165-16-000080,ERICKSON INC.,item_7,False,LIQUIDITY AND CAPITAL RESOURCES
,,asset_impairment,0001562762-14-000072,ENDEAVOUR INTERNATIONAL CORP,item_7,False,The reporting units used to evaluate and measure goodwill for impairment are determined from the manner in which the business is managed.
,,debt_default_or_acceleration,0000104889-17-000010,Graham Holdings Co,item_1a,False,"These criteria include, but are not limited to, requirements relating to the institution’s compliance with all applicable Title IV requirements; the institution’s administration of Title IV programs; the institution’s compliance with certain reporting, disclosure and record-keeping obligations; and the institution’s ability to maintain cohort default rates below prescribed thresholds."
,,dividend_suspension,0001301063-15-000015,"Alpha Natural Resources, Inc.",item_1a,False,We do not intend to pay cash dividends on our common stock in the foreseeable future.
,,asset_impairment,0001564590-19-032779,TUESDAY MORNING CORP/DE,item_1a,False,We have recorded significant inventory write‑downs from time to time in the past and there can be no assurances that we will not record additional inventory charges in the future.
,,dividend_suspension,0001445866-13-000319,LFTD PARTNERS INC.,item_1a,False,"For the foreseeable future, it is anticipated that earnings, if any, which may be generated from our operations will be used to finance our growth and that dividends may not be paid to the holders of our Stock, which may have a material adverse effect on our company and the trading price of our Stock."
,,covenant_breach,0000027996-19-000036,DELUXE CORP,item_7,False,"We were in compliance with all debt covenants as of December 31, 2018 , and we expect to remain in compliance with these debt covenants throughout 2019."
,,asset_impairment,0001193125-12-241997,Gen Digital Inc.,item_7,False,"Changes in these key estimates and assumptions, or in other assumptions used in this process, could materially affect our impairment analysis for a given year."
,,liquidity_shortfall,0001520138-16-001180,BIOVIE INC.,item_7,False,"The Company has no off-balance sheet arrangements that have or are reasonably likely to have a current or future effect or change on the Company’s financial condition, revenues or expenses, results of operations, liquidity, capital expenditures or capital resources that are material to investors."
,,liquidity_shortfall,0001144204-14-006408,INNOVATIVE DESIGNS INC,item_7,False,Liquidity and Capital Resources
,,covenant_breach,0001603923-19-000025,Weatherford International plc,item_7,False,"As of December 31, 2018 , we were in compliance with these financial covenants as defined in the Credit Agreements and in the covenants under our indentures."
,,asset_impairment,0001140361-12-016024,Eagle Bulk Shipping Inc.,item_1a,False,"Any impairment charges incurred as a result of declines in charter rates could have a material adverse effect on our business, results of operations, cash flows and financial condition."
,,liquidity_shortfall,0001019687-13-000856,"Mobiquity Technologies, Inc.",item_7,False,Liquidity and Capital Resources
,,asset_impairment,0001628280-16-011455,Clearwater Paper Corp,item_7,False,"Because of the number of variables involved, the interrelationship between the variables and the long-term nature of the impairment measurement, sensitivity analysis of individual variables is not practical."
,,debt_restructuring,0001219601-17-000009,"CROWN HOLDINGS, INC.",item_7,False,"Accounts payable and accrued liabilities increased from $2,645 in 2015 to $2,702 in 2016 primarily due to longer payment terms with suppliers offset by lower accrued pension and restructuring costs and the impact of foreign currency translation."
,,credit_rating_downgrade,0001061219-17-000008,ENTERPRISE PRODUCTS PARTNERS L.P.,item_1a,False,"Further, adverse economic conditions in our industry, such as those experienced throughout 2015 and 2016 and that we continue to experience at the beginning of 2017, increase the risk of nonpayment and nonperformance by customers, particularly customers that have sub-investment grade credit ratings."
,,asset_impairment,0001061219-17-000008,ENTERPRISE PRODUCTS PARTNERS L.P.,item_7,True,"The remainder of our non-cash asset impairment charges for 2015 primarily relate to natural gas processing assets in southern Louisiana, certain marine vessels and the abandonment of certain crude oil and natural gas pipeline assets in Texas."
,,dividend_suspension,0001104657-15-000021,MATERION Corp,item_7,False,"We intend to continue to repurchase shares and pay quarterly dividends, subject to a continuing strong capital structure and a determination that these actions remain in the best interest of our shareholders."
,,asset_impairment,0001628280-16-011455,Clearwater Paper Corp,item_7,False,"As a result of this assessment, we recorded non-cash impairment"
,,covenant_breach,0001193125-19-048327,MAGNACHIP SEMICONDUCTOR Corp,item_7,False,Certain of those restrictive covenants will terminate if the Exchangeable Notes or the 2021 Notes are rated investment grade at any time.
,,asset_impairment,0001193125-12-241997,Gen Digital Inc.,item_1a,False,Our assessment of any impairment of goodwill is based on a comparison of the fair value of each of our reporting units to the carrying value of that reporting unit.
,,dividend_suspension,0001144204-16-092235,"APPLIED ENERGETICS, INC.",item_1a,False,"We have not paid the dividends commencing with the quarterly dividend due August 1, 2013 and, as a result, the dividend rate has increased to 10% per annum and will remain at that level until such failure no longer continues."
,,dividend_suspension,0001104659-12-020741,GEOKINETICS INC,item_1a,False,We have no intention in the foreseeable future to pay any cash dividends on our common stock and our senior secured credit facility and the indenture that governs our senior secured notes restricts our ability to pay dividends on our common stock.
,,covenant_breach,0001193125-14-061205,NEWMONT Corp /DE/,item_7,False,"At December 31, 2013 and 2012, we were in compliance with all required debt covenants and other restrictions related to our debt agreements."
,,asset_impairment,0001193125-12-082041,DEAN FOODS CO,item_7,False,"Operating Costs and Expenses  Excluding the $2.1 billion non-cash, pre-tax goodwill impairment charge recorded during 2011 (see Note 6 to our Consolidated Financial Statements), our operating expenses increased $137.1 million, or 5.3%, during the year compared to prior year."
,,debt_restructuring,0001193125-15-097009,PRIMEENERGY RESOURCES CORP,item_1a,False,"The Dodd-Frank Act and any new regulations could significantly increase the cost of derivative contracts, materially alter the terms of derivative contracts, reduce the availability of derivatives to protect against risks the Company encounters and reduce the Companys ability to monetize or restructure its existing derivative contracts."
,,debt_default_or_acceleration,0001564590-19-038460,UNIFIRST CORP,item_7,False,"Our results in fiscal 2017 include $5.4 million of stock compensation expense related to the accelerated vesting of restricted stock for our former Chief Executive Officer, Ronald Croatti, upon his death."
,,covenant_breach,0001628280-19-003089,Internap Corp,item_1a,False,These covenants can be waived by the lenders.
,,asset_impairment,0000920321-17-000019,"CENVEO, INC",item_7,False,"As part of our quantitative impairment analysis for each reporting unit, we estimate the fair value of each reporting unit, primarily using the income approach."
,,covenant_breach,0001490165-16-000080,ERICKSON INC.,item_1a,False,"Our failure to comply with the covenants contained in our credit facility could result in an event of default, which could materially and adversely affect our operating results and our financial condition."
,,covenant_breach,0001104659-12-018524,LODGENET INTERACTIVE CORP,item_7,False,"We ended the year with cash of $14.0 million as compared to $8.4 million as of December 31, 2010, and were in compliance with all of the Credit Facility covenants."
,,bankruptcy_contemplated,0001287151-15-000021,XERIUM TECHNOLOGIES INC,item_1a,False,"If we cannot make scheduled payments on our debt, we will be in default and, as a result our debt holders could declare all outstanding debt to be due and payable; the lenders under our Credit Facility could terminate their commitments to lend us money, declare all outstanding amounts there under due and payable, and foreclose against the assets securing their borrowings; and we could be forced into bankruptcy or liquidation, which could result in our security holders’ loss of their investment."
,,covenant_breach,0000929008-13-000009,WESCO INTERNATIONAL INC,item_1a,False,"Our Term Loan and credit facilities contain, and any of our future debt agreements may contain, certain covenant restrictions that limit our ability to operate our business, including restrictions on our ability to: incur additional debt or issue guarantees; create liens; make certain investments; enter into transactions with our affiliates; sell certain assets; make capital expenditures; redeem capital stock or make other restricted payments; declare or pay dividends or make other distributions to stockholders; and merge or consolidate with any person."
,,covenant_breach,0001301063-15-000015,"Alpha Natural Resources, Inc.",item_7,False,"Adjusted EBITDA is defined as EBITDA further adjusted to exclude certain non-cash items, non-recurring items, and other adjustments permitted in calculating covenant compliance under the Fifth Amended and Restated Credit Agreement."
,,asset_impairment,0001564590-17-004152,"Elah Holdings, Inc.",item_1a,False,"Following the impairment charge, we have $42.2 million of goodwill, including $33.6 million in RANA, which is subject to further impairment."
,,asset_impairment,0000051434-17-000007,INTERNATIONAL PAPER CO /NEW/,item_7,False,"Under the provisions of Accounting Standards Codification (ASC) 350, “Intangibles – Goodwill and Other,” the testing of goodwill for possible impairment is a two-step process."
,,debt_restructuring,0000018172-17-000011,A. M. Castle & Co.,item_7,False,"The 2016 percentage was significantly affected by the sale of the Houston and Edmonton inventory and the sales of aged and excess inventory, while the 2015 percentage was impacted by the $61.5 million non-cash write-down of inventory and purchase commitments of the Houston and Edmonton facilities and the $25.7 million non-cash restructuring charge related to the write-down of aged and excess inventory."
,,asset_impairment,0001393066-15-000003,Resolute Forest Products Inc.,item_1a,False,"If the carrying value of an asset group is greater than the expected undiscounted future cash flows to be generated by the asset group, an impairment charge is recognized based on the excess of the asset group’s carrying value over its fair value."
,,debt_default_or_acceleration,0001301063-15-000015,"Alpha Natural Resources, Inc.",item_7,False,"Additionally, the A/R Facility contains cross-default provisions, which would allow the administrative agent to terminate the program in the event of non-payment of other material indebtedness when due, and any other event which results in the acceleration of the maturity of material indebtedness."
,,dividend_suspension,0001219601-17-000009,"CROWN HOLDINGS, INC.",item_1a,False,"In addition, the equity interests of the Company's joint venture partners or other shareholders in the Company's non-wholly owned subsidiaries in any dividend or other distribution made by these entities would need to be satisfied on a proportionate basis with the Company."
,,debt_default_or_acceleration,0001019687-13-000856,"Mobiquity Technologies, Inc.",item_7,False,"It is anticipated that the Registration Statement will register the resale of up to 6,000,000 shares of Common Stock or such lesser amount as permitted by the SEC. In the event said Registration Statement is not declared effective by the SEC on or before May 26, 2013 or in the event the Company is in default under the Note or any other Transaction Documents, TCA can refuse to advance monies to purchase shares of the Company’s Common Stock to be sold under the Equity Agreement."
,,dividend_suspension,0001193125-12-065310,REVLON INC /DE/,item_1a,False,"If such an event occurs during such period, participation by holders of Preferred Stock will be limited to the receipt of payments up to an aggregate of $12 per share (including the liquidation preference, dividends and payments upon certain specified change of control transactions)."
,,asset_impairment,0000027996-19-000036,DELUXE CORP,item_7,True,"Partially offsetting these decreases in our effective tax rate was the impact of the non-deductible goodwill impairment charge in 2017, which increased our effective tax rate 1.5 points."
